Date,var1(t-4),var2(t-4),var3(t-4),var1(t-3),var2(t-3),var3(t-3),var1(t-2),var2(t-2),var3(t-2),var1(t-1),var2(t-1),var3(t-1),var3(t),var2(t),var1(t)
"Apr 06, 1982",1.0082,1.0082,1.0082,1.011,1.011,1.011,1.0116,1.0116,1.0116,1.0081,1.0081,1.0081,1.0062,1.0062,1.0062
"Apr 07, 1982",1.011,1.011,1.011,1.0116,1.0116,1.0116,1.0081,1.0081,1.0081,1.0062,1.0062,1.0062,1.0076,1.0076,1.0076
"Apr 08, 1982",1.0116,1.0116,1.0116,1.0081,1.0081,1.0081,1.0062,1.0062,1.0062,1.0076,1.0076,1.0076,1.0025,1.0025,1.0025
"Apr 13, 1982",1.0081,1.0081,1.0081,1.0062,1.0062,1.0062,1.0076,1.0076,1.0076,1.0025,1.0025,1.0025,1.0057,1.0057,1.0057
"Apr 14, 1982",1.0062,1.0062,1.0062,1.0076,1.0076,1.0076,1.0025,1.0025,1.0025,1.0057,1.0057,1.0057,1.0054,1.0054,1.0054
"Apr 15, 1982",1.0076,1.0076,1.0076,1.0025,1.0025,1.0025,1.0057,1.0057,1.0057,1.0054,1.0054,1.0054,1.0022,1.0022,1.0022
"Apr 16, 1982",1.0025,1.0025,1.0025,1.0057,1.0057,1.0057,1.0054,1.0054,1.0054,1.0022,1.0022,1.0022,1.0028,1.0028,1.0028
"Apr 19, 1982",1.0057,1.0057,1.0057,1.0054,1.0054,1.0054,1.0022,1.0022,1.0022,1.0028,1.0028,1.0028,1.0064,1.0064,1.0064
"Apr 20, 1982",1.0054,1.0054,1.0054,1.0022,1.0022,1.0022,1.0028,1.0028,1.0028,1.0064,1.0064,1.0064,1.013,1.013,1.013
"Apr 21, 1982",1.0022,1.0022,1.0022,1.0028,1.0028,1.0028,1.0064,1.0064,1.0064,1.013,1.013,1.013,1.0133,1.0133,1.0133
"Apr 22, 1982",1.0028,1.0028,1.0028,1.0064,1.0064,1.0064,1.013,1.013,1.013,1.0133,1.0133,1.0133,1.0114,1.0114,1.0114
"Apr 23, 1982",1.0064,1.0064,1.0064,1.013,1.013,1.013,1.0133,1.0133,1.0133,1.0114,1.0114,1.0114,1.0158,1.0158,1.0158
"Apr 26, 1982",1.013,1.013,1.013,1.0133,1.0133,1.0133,1.0114,1.0114,1.0114,1.0158,1.0158,1.0158,1.0232,1.0232,1.0232
"Apr 27, 1982",1.0133,1.0133,1.0133,1.0114,1.0114,1.0114,1.0158,1.0158,1.0158,1.0232,1.0232,1.0232,1.023,1.023,1.023
"Apr 28, 1982",1.0114,1.0114,1.0114,1.0158,1.0158,1.0158,1.0232,1.0232,1.0232,1.023,1.023,1.023,1.0299,1.0299,1.0299
"Apr 29, 1982",1.0158,1.0158,1.0158,1.0232,1.0232,1.0232,1.023,1.023,1.023,1.0299,1.0299,1.0299,1.0347,1.0347,1.0347
"Apr 30, 1982",1.0232,1.0232,1.0232,1.023,1.023,1.023,1.0299,1.0299,1.0299,1.0347,1.0347,1.0347,1.04,1.04,1.04
"May 04, 1982",1.023,1.023,1.023,1.0299,1.0299,1.0299,1.0347,1.0347,1.0347,1.04,1.04,1.04,1.0354,1.0354,1.0354
"May 05, 1982",1.0299,1.0299,1.0299,1.0347,1.0347,1.0347,1.04,1.04,1.04,1.0354,1.0354,1.0354,1.0445,1.0445,1.0445
"May 06, 1982",1.0347,1.0347,1.0347,1.04,1.04,1.04,1.0354,1.0354,1.0354,1.0445,1.0445,1.0445,1.0492,1.0492,1.0492
"May 07, 1982",1.04,1.04,1.04,1.0354,1.0354,1.0354,1.0445,1.0445,1.0445,1.0492,1.0492,1.0492,1.0572,1.0572,1.0572
"May 10, 1982",1.0354,1.0354,1.0354,1.0445,1.0445,1.0445,1.0492,1.0492,1.0492,1.0572,1.0572,1.0572,1.0578,1.0578,1.0578
"May 11, 1982",1.0445,1.0445,1.0445,1.0492,1.0492,1.0492,1.0572,1.0572,1.0572,1.0578,1.0578,1.0578,1.0607,1.0607,1.0607
"May 12, 1982",1.0492,1.0492,1.0492,1.0572,1.0572,1.0572,1.0578,1.0578,1.0578,1.0607,1.0607,1.0607,1.0617,1.0617,1.0617
"May 13, 1982",1.0572,1.0572,1.0572,1.0578,1.0578,1.0578,1.0607,1.0607,1.0607,1.0617,1.0617,1.0617,1.0552,1.0552,1.0552
"May 14, 1982",1.0578,1.0578,1.0578,1.0607,1.0607,1.0607,1.0617,1.0617,1.0617,1.0552,1.0552,1.0552,1.0485,1.0485,1.0485
"May 17, 1982",1.0607,1.0607,1.0607,1.0617,1.0617,1.0617,1.0552,1.0552,1.0552,1.0485,1.0485,1.0485,1.054,1.054,1.054
"May 18, 1982",1.0617,1.0617,1.0617,1.0552,1.0552,1.0552,1.0485,1.0485,1.0485,1.054,1.054,1.054,1.045,1.045,1.045
"May 19, 1982",1.0552,1.0552,1.0552,1.0485,1.0485,1.0485,1.054,1.054,1.054,1.045,1.045,1.045,1.0446,1.0446,1.0446
"May 20, 1982",1.0485,1.0485,1.0485,1.054,1.054,1.054,1.045,1.045,1.045,1.0446,1.0446,1.0446,1.0438,1.0438,1.0438
"May 21, 1982",1.054,1.054,1.054,1.045,1.045,1.045,1.0446,1.0446,1.0446,1.0438,1.0438,1.0438,1.0515,1.0515,1.0515
"May 24, 1982",1.045,1.045,1.045,1.0446,1.0446,1.0446,1.0438,1.0438,1.0438,1.0515,1.0515,1.0515,1.053,1.053,1.053
"May 25, 1982",1.0446,1.0446,1.0446,1.0438,1.0438,1.0438,1.0515,1.0515,1.0515,1.053,1.053,1.053,1.0494,1.0494,1.0494
"May 26, 1982",1.0438,1.0438,1.0438,1.0515,1.0515,1.0515,1.053,1.053,1.053,1.0494,1.0494,1.0494,1.0466,1.0466,1.0466
"May 27, 1982",1.0515,1.0515,1.0515,1.053,1.053,1.053,1.0494,1.0494,1.0494,1.0466,1.0466,1.0466,1.0367,1.0367,1.0367
"May 28, 1982",1.053,1.053,1.053,1.0494,1.0494,1.0494,1.0466,1.0466,1.0466,1.0367,1.0367,1.0367,1.0339,1.0339,1.0339
"Jun 01, 1982",1.0494,1.0494,1.0494,1.0466,1.0466,1.0466,1.0367,1.0367,1.0367,1.0339,1.0339,1.0339,1.0226,1.0226,1.0226
"Jun 02, 1982",1.0466,1.0466,1.0466,1.0367,1.0367,1.0367,1.0339,1.0339,1.0339,1.0226,1.0226,1.0226,1.0193,1.0193,1.0193
"Jun 03, 1982",1.0367,1.0367,1.0367,1.0339,1.0339,1.0339,1.0226,1.0226,1.0226,1.0193,1.0193,1.0193,1.025,1.025,1.025
"Jun 04, 1982",1.0339,1.0339,1.0339,1.0226,1.0226,1.0226,1.0193,1.0193,1.0193,1.025,1.025,1.025,1.0272,1.0272,1.0272
"Jun 07, 1982",1.0226,1.0226,1.0226,1.0193,1.0193,1.0193,1.025,1.025,1.025,1.0272,1.0272,1.0272,1.0174,1.0174,1.0174
"Jun 08, 1982",1.0193,1.0193,1.0193,1.025,1.025,1.025,1.0272,1.0272,1.0272,1.0174,1.0174,1.0174,1.011,1.011,1.011
"Jun 09, 1982",1.025,1.025,1.025,1.0272,1.0272,1.0272,1.0174,1.0174,1.0174,1.011,1.011,1.011,1.0070000000000001,1.0070000000000001,1.0070000000000001
"Jun 10, 1982",1.0272,1.0272,1.0272,1.0174,1.0174,1.0174,1.011,1.011,1.011,1.0070000000000001,1.0070000000000001,1.0070000000000001,1.0054,1.0054,1.0054
"Jun 11, 1982",1.0174,1.0174,1.0174,1.011,1.011,1.011,1.0070000000000001,1.0070000000000001,1.0070000000000001,1.0054,1.0054,1.0054,1.0117,1.0117,1.0117
"Jun 14, 1982",1.011,1.011,1.011,1.0070000000000001,1.0070000000000001,1.0070000000000001,1.0054,1.0054,1.0054,1.0117,1.0117,1.0117,0.9855,0.9855,0.9855
"Jun 15, 1982",1.0070000000000001,1.0070000000000001,1.0070000000000001,1.0054,1.0054,1.0054,1.0117,1.0117,1.0117,0.9855,0.9855,0.9855,0.9866,0.9866,0.9866
"Jun 16, 1982",1.0054,1.0054,1.0054,1.0117,1.0117,1.0117,0.9855,0.9855,0.9855,0.9866,0.9866,0.9866,0.9792,0.9792,0.9792
"Jun 17, 1982",1.0117,1.0117,1.0117,0.9855,0.9855,0.9855,0.9866,0.9866,0.9866,0.9792,0.9792,0.9792,0.9734,0.9734,0.9734
"Jun 18, 1982",0.9855,0.9855,0.9855,0.9866,0.9866,0.9866,0.9792,0.9792,0.9792,0.9734,0.9734,0.9734,0.9701,0.9701,0.9701
"Jun 21, 1982",0.9866,0.9866,0.9866,0.9792,0.9792,0.9792,0.9734,0.9734,0.9734,0.9701,0.9701,0.9701,0.9594,0.9594,0.9594
"Jun 22, 1982",0.9792,0.9792,0.9792,0.9734,0.9734,0.9734,0.9701,0.9701,0.9701,0.9594,0.9594,0.9594,0.9692,0.9692,0.9692
"Jun 23, 1982",0.9734,0.9734,0.9734,0.9701,0.9701,0.9701,0.9594,0.9594,0.9594,0.9692,0.9692,0.9692,0.9622,0.9622,0.9622
"Jun 24, 1982",0.9701,0.9701,0.9701,0.9594,0.9594,0.9594,0.9692,0.9692,0.9692,0.9622,0.9622,0.9622,0.9676,0.9676,0.9676
"Jun 25, 1982",0.9594,0.9594,0.9594,0.9692,0.9692,0.9692,0.9622,0.9622,0.9622,0.9676,0.9676,0.9676,0.9570000000000001,0.9570000000000001,0.9570000000000001
"Jun 28, 1982",0.9692,0.9692,0.9692,0.9622,0.9622,0.9622,0.9676,0.9676,0.9676,0.9570000000000001,0.9570000000000001,0.9570000000000001,0.9570000000000001,0.9570000000000001,0.9570000000000001
"Jun 29, 1982",0.9622,0.9622,0.9622,0.9676,0.9676,0.9676,0.9570000000000001,0.9570000000000001,0.9570000000000001,0.9570000000000001,0.9570000000000001,0.9570000000000001,0.9629,0.9629,0.9629
"Jun 30, 1982",0.9676,0.9676,0.9676,0.9570000000000001,0.9570000000000001,0.9570000000000001,0.9570000000000001,0.9570000000000001,0.9570000000000001,0.9629,0.9629,0.9629,0.9713,0.9713,0.9713
"Jul 01, 1982",0.9570000000000001,0.9570000000000001,0.9570000000000001,0.9570000000000001,0.9570000000000001,0.9570000000000001,0.9629,0.9629,0.9629,0.9713,0.9713,0.9713,0.9656,0.9656,0.9656
"Jul 02, 1982",0.9570000000000001,0.9570000000000001,0.9570000000000001,0.9629,0.9629,0.9629,0.9713,0.9713,0.9713,0.9656,0.9656,0.9656,0.9643,0.9643,0.9643
"Jul 05, 1982",0.9629,0.9629,0.9629,0.9713,0.9713,0.9713,0.9656,0.9656,0.9656,0.9643,0.9643,0.9643,0.9625,0.9625,0.9625
"Jul 06, 1982",0.9713,0.9713,0.9713,0.9656,0.9656,0.9656,0.9643,0.9643,0.9643,0.9625,0.9625,0.9625,0.9590000000000001,0.9590000000000001,0.9590000000000001
"Jul 07, 1982",0.9656,0.9656,0.9656,0.9643,0.9643,0.9643,0.9625,0.9625,0.9625,0.9590000000000001,0.9590000000000001,0.9590000000000001,0.9469,0.9469,0.9469
"Jul 08, 1982",0.9643,0.9643,0.9643,0.9625,0.9625,0.9625,0.9590000000000001,0.9590000000000001,0.9590000000000001,0.9469,0.9469,0.9469,0.9479,0.9479,0.9479
"Jul 09, 1982",0.9625,0.9625,0.9625,0.9590000000000001,0.9590000000000001,0.9590000000000001,0.9469,0.9469,0.9469,0.9479,0.9479,0.9479,0.9557,0.9557,0.9557
"Jul 12, 1982",0.9590000000000001,0.9590000000000001,0.9590000000000001,0.9469,0.9469,0.9469,0.9479,0.9479,0.9479,0.9557,0.9557,0.9557,0.9677,0.9677,0.9677
"Jul 13, 1982",0.9469,0.9469,0.9469,0.9479,0.9479,0.9479,0.9557,0.9557,0.9557,0.9677,0.9677,0.9677,0.9576,0.9576,0.9576
"Jul 14, 1982",0.9479,0.9479,0.9479,0.9557,0.9557,0.9557,0.9677,0.9677,0.9677,0.9576,0.9576,0.9576,0.9541,0.9541,0.9541
"Jul 15, 1982",0.9557,0.9557,0.9557,0.9677,0.9677,0.9677,0.9576,0.9576,0.9576,0.9541,0.9541,0.9541,0.9545,0.9545,0.9545
"Jul 16, 1982",0.9677,0.9677,0.9677,0.9576,0.9576,0.9576,0.9541,0.9541,0.9541,0.9545,0.9545,0.9545,0.9577,0.9577,0.9577
"Jul 19, 1982",0.9576,0.9576,0.9576,0.9541,0.9541,0.9541,0.9545,0.9545,0.9545,0.9577,0.9577,0.9577,0.966,0.966,0.966
"Jul 20, 1982",0.9541,0.9541,0.9541,0.9545,0.9545,0.9545,0.9577,0.9577,0.9577,0.966,0.966,0.966,0.9667,0.9667,0.9667
"Jul 21, 1982",0.9545,0.9545,0.9545,0.9577,0.9577,0.9577,0.966,0.966,0.966,0.9667,0.9667,0.9667,0.9748,0.9748,0.9748
"Jul 22, 1982",0.9577,0.9577,0.9577,0.966,0.966,0.966,0.9667,0.9667,0.9667,0.9748,0.9748,0.9748,0.9766,0.9766,0.9766
"Jul 23, 1982",0.966,0.966,0.966,0.9667,0.9667,0.9667,0.9748,0.9748,0.9748,0.9766,0.9766,0.9766,0.9896,0.9896,0.9896
"Jul 26, 1982",0.9667,0.9667,0.9667,0.9748,0.9748,0.9748,0.9766,0.9766,0.9766,0.9896,0.9896,0.9896,0.9878,0.9878,0.9878
"Jul 27, 1982",0.9748,0.9748,0.9748,0.9766,0.9766,0.9766,0.9896,0.9896,0.9896,0.9878,0.9878,0.9878,0.9790000000000001,0.9790000000000001,0.9790000000000001
"Jul 28, 1982",0.9766,0.9766,0.9766,0.9896,0.9896,0.9896,0.9878,0.9878,0.9878,0.9790000000000001,0.9790000000000001,0.9790000000000001,0.9765,0.9765,0.9765
"Jul 29, 1982",0.9896,0.9896,0.9896,0.9878,0.9878,0.9878,0.9790000000000001,0.9790000000000001,0.9790000000000001,0.9765,0.9765,0.9765,0.9707,0.9707,0.9707
"Jul 30, 1982",0.9878,0.9878,0.9878,0.9790000000000001,0.9790000000000001,0.9790000000000001,0.9765,0.9765,0.9765,0.9707,0.9707,0.9707,0.9679,0.9679,0.9679
"Aug 02, 1982",0.9790000000000001,0.9790000000000001,0.9790000000000001,0.9765,0.9765,0.9765,0.9707,0.9707,0.9707,0.9679,0.9679,0.9679,0.9753,0.9753,0.9753
"Aug 03, 1982",0.9765,0.9765,0.9765,0.9707,0.9707,0.9707,0.9679,0.9679,0.9679,0.9753,0.9753,0.9753,0.9774,0.9774,0.9774
"Aug 04, 1982",0.9707,0.9707,0.9707,0.9679,0.9679,0.9679,0.9753,0.9753,0.9753,0.9774,0.9774,0.9774,0.9639,0.9639,0.9639
"Aug 05, 1982",0.9679,0.9679,0.9679,0.9753,0.9753,0.9753,0.9774,0.9774,0.9774,0.9639,0.9639,0.9639,0.9589,0.9589,0.9589
"Aug 06, 1982",0.9753,0.9753,0.9753,0.9774,0.9774,0.9774,0.9639,0.9639,0.9639,0.9589,0.9589,0.9589,0.9532,0.9532,0.9532
"Aug 09, 1982",0.9774,0.9774,0.9774,0.9639,0.9639,0.9639,0.9589,0.9589,0.9589,0.9532,0.9532,0.9532,0.9449,0.9449,0.9449
"Aug 10, 1982",0.9639,0.9639,0.9639,0.9589,0.9589,0.9589,0.9532,0.9532,0.9532,0.9449,0.9449,0.9449,0.9539,0.9539,0.9539
"Aug 11, 1982",0.9589,0.9589,0.9589,0.9532,0.9532,0.9532,0.9449,0.9449,0.9449,0.9539,0.9539,0.9539,0.9463,0.9463,0.9463
"Aug 12, 1982",0.9532,0.9532,0.9532,0.9449,0.9449,0.9449,0.9539,0.9539,0.9539,0.9463,0.9463,0.9463,0.9463,0.9463,0.9463
"Aug 13, 1982",0.9449,0.9449,0.9449,0.9539,0.9539,0.9539,0.9463,0.9463,0.9463,0.9463,0.9463,0.9463,0.9485,0.9485,0.9485
"Aug 16, 1982",0.9539,0.9539,0.9539,0.9463,0.9463,0.9463,0.9463,0.9463,0.9463,0.9485,0.9485,0.9485,0.9472,0.9472,0.9472
"Aug 17, 1982",0.9463,0.9463,0.9463,0.9463,0.9463,0.9463,0.9485,0.9485,0.9485,0.9472,0.9472,0.9472,0.9504,0.9504,0.9504
"Aug 18, 1982",0.9463,0.9463,0.9463,0.9485,0.9485,0.9485,0.9472,0.9472,0.9472,0.9504,0.9504,0.9504,0.9626,0.9626,0.9626
"Aug 19, 1982",0.9485,0.9485,0.9485,0.9472,0.9472,0.9472,0.9504,0.9504,0.9504,0.9626,0.9626,0.9626,0.9566,0.9566,0.9566
"Aug 20, 1982",0.9472,0.9472,0.9472,0.9504,0.9504,0.9504,0.9626,0.9626,0.9626,0.9566,0.9566,0.9566,0.9678,0.9678,0.9678
"Aug 23, 1982",0.9504,0.9504,0.9504,0.9626,0.9626,0.9626,0.9566,0.9566,0.9566,0.9678,0.9678,0.9678,0.966,0.966,0.966
"Aug 24, 1982",0.9626,0.9626,0.9626,0.9566,0.9566,0.9566,0.9678,0.9678,0.9678,0.966,0.966,0.966,0.9758,0.9758,0.9758
"Aug 25, 1982",0.9566,0.9566,0.9566,0.9678,0.9678,0.9678,0.966,0.966,0.966,0.9758,0.9758,0.9758,0.9809,0.9809,0.9809
"Aug 26, 1982",0.9678,0.9678,0.9678,0.966,0.966,0.966,0.9758,0.9758,0.9758,0.9809,0.9809,0.9809,0.9776,0.9776,0.9776
"Aug 27, 1982",0.966,0.966,0.966,0.9758,0.9758,0.9758,0.9809,0.9809,0.9809,0.9776,0.9776,0.9776,0.9641,0.9641,0.9641
"Aug 31, 1982",0.9758,0.9758,0.9758,0.9809,0.9809,0.9809,0.9776,0.9776,0.9776,0.9641,0.9641,0.9641,0.9521,0.9521,0.9521
"Sep 01, 1982",0.9809,0.9809,0.9809,0.9776,0.9776,0.9776,0.9641,0.9641,0.9641,0.9521,0.9521,0.9521,0.9527,0.9527,0.9527
"Sep 02, 1982",0.9776,0.9776,0.9776,0.9641,0.9641,0.9641,0.9521,0.9521,0.9521,0.9527,0.9527,0.9527,0.9599,0.9599,0.9599
"Sep 03, 1982",0.9641,0.9641,0.9641,0.9521,0.9521,0.9521,0.9527,0.9527,0.9527,0.9599,0.9599,0.9599,0.9606,0.9606,0.9606
"Sep 06, 1982",0.9521,0.9521,0.9521,0.9527,0.9527,0.9527,0.9599,0.9599,0.9599,0.9606,0.9606,0.9606,0.9557,0.9557,0.9557
"Sep 07, 1982",0.9527,0.9527,0.9527,0.9599,0.9599,0.9599,0.9606,0.9606,0.9606,0.9557,0.9557,0.9557,0.9596,0.9596,0.9596
"Sep 08, 1982",0.9599,0.9599,0.9599,0.9606,0.9606,0.9606,0.9557,0.9557,0.9557,0.9596,0.9596,0.9596,0.9506,0.9506,0.9506
"Sep 09, 1982",0.9606,0.9606,0.9606,0.9557,0.9557,0.9557,0.9596,0.9596,0.9596,0.9506,0.9506,0.9506,0.953,0.953,0.953
"Sep 10, 1982",0.9557,0.9557,0.9557,0.9596,0.9596,0.9596,0.9506,0.9506,0.9506,0.953,0.953,0.953,0.9474,0.9474,0.9474
"Sep 13, 1982",0.9596,0.9596,0.9596,0.9506,0.9506,0.9506,0.953,0.953,0.953,0.9474,0.9474,0.9474,0.9399,0.9399,0.9399
"Sep 14, 1982",0.9506,0.9506,0.9506,0.953,0.953,0.953,0.9474,0.9474,0.9474,0.9399,0.9399,0.9399,0.9454,0.9454,0.9454
"Sep 15, 1982",0.953,0.953,0.953,0.9474,0.9474,0.9474,0.9399,0.9399,0.9399,0.9454,0.9454,0.9454,0.9484,0.9484,0.9484
"Sep 16, 1982",0.9474,0.9474,0.9474,0.9399,0.9399,0.9399,0.9454,0.9454,0.9454,0.9484,0.9484,0.9484,0.9426,0.9426,0.9426
"Sep 17, 1982",0.9399,0.9399,0.9399,0.9454,0.9454,0.9454,0.9484,0.9484,0.9484,0.9426,0.9426,0.9426,0.9496,0.9496,0.9496
"Sep 20, 1982",0.9454,0.9454,0.9454,0.9484,0.9484,0.9484,0.9426,0.9426,0.9426,0.9496,0.9496,0.9496,0.9507,0.9507,0.9507
"Sep 21, 1982",0.9484,0.9484,0.9484,0.9426,0.9426,0.9426,0.9496,0.9496,0.9496,0.9507,0.9507,0.9507,0.9466,0.9466,0.9466
"Sep 22, 1982",0.9426,0.9426,0.9426,0.9496,0.9496,0.9496,0.9507,0.9507,0.9507,0.9466,0.9466,0.9466,0.9499,0.9499,0.9499
"Sep 23, 1982",0.9496,0.9496,0.9496,0.9507,0.9507,0.9507,0.9466,0.9466,0.9466,0.9499,0.9499,0.9499,0.9456,0.9456,0.9456
"Sep 24, 1982",0.9507,0.9507,0.9507,0.9466,0.9466,0.9466,0.9499,0.9499,0.9499,0.9456,0.9456,0.9456,0.9419,0.9419,0.9419
"Sep 27, 1982",0.9466,0.9466,0.9466,0.9499,0.9499,0.9499,0.9456,0.9456,0.9456,0.9419,0.9419,0.9419,0.937,0.937,0.937
"Sep 28, 1982",0.9499,0.9499,0.9499,0.9456,0.9456,0.9456,0.9419,0.9419,0.9419,0.937,0.937,0.937,0.9338,0.9338,0.9338
"Sep 29, 1982",0.9456,0.9456,0.9456,0.9419,0.9419,0.9419,0.937,0.937,0.937,0.9338,0.9338,0.9338,0.9388,0.9388,0.9388
"Sep 30, 1982",0.9419,0.9419,0.9419,0.937,0.937,0.937,0.9338,0.9338,0.9338,0.9388,0.9388,0.9388,0.938,0.938,0.938
"Oct 01, 1982",0.937,0.937,0.937,0.9338,0.9338,0.9338,0.9388,0.9388,0.9388,0.938,0.938,0.938,0.9393,0.9393,0.9393
"Oct 04, 1982",0.9338,0.9338,0.9338,0.9388,0.9388,0.9388,0.938,0.938,0.938,0.9393,0.9393,0.9393,0.9299,0.9299,0.9299
"Oct 05, 1982",0.9388,0.9388,0.9388,0.938,0.938,0.938,0.9393,0.9393,0.9393,0.9299,0.9299,0.9299,0.9291,0.9291,0.9291
"Oct 06, 1982",0.938,0.938,0.938,0.9393,0.9393,0.9393,0.9299,0.9299,0.9299,0.9291,0.9291,0.9291,0.9309999999999999,0.9309999999999999,0.9309999999999999
"Oct 07, 1982",0.9393,0.9393,0.9393,0.9299,0.9299,0.9299,0.9291,0.9291,0.9291,0.9309999999999999,0.9309999999999999,0.9309999999999999,0.9348,0.9348,0.9348
"Oct 08, 1982",0.9299,0.9299,0.9299,0.9291,0.9291,0.9291,0.9309999999999999,0.9309999999999999,0.9309999999999999,0.9348,0.9348,0.9348,0.9407,0.9407,0.9407
"Oct 11, 1982",0.9291,0.9291,0.9291,0.9309999999999999,0.9309999999999999,0.9309999999999999,0.9348,0.9348,0.9348,0.9407,0.9407,0.9407,0.9438,0.9438,0.9438
"Oct 12, 1982",0.9309999999999999,0.9309999999999999,0.9309999999999999,0.9348,0.9348,0.9348,0.9407,0.9407,0.9407,0.9438,0.9438,0.9438,0.9481,0.9481,0.9481
"Oct 13, 1982",0.9348,0.9348,0.9348,0.9407,0.9407,0.9407,0.9438,0.9438,0.9438,0.9481,0.9481,0.9481,0.9422,0.9422,0.9422
"Oct 14, 1982",0.9407,0.9407,0.9407,0.9438,0.9438,0.9438,0.9481,0.9481,0.9481,0.9422,0.9422,0.9422,0.9392,0.9392,0.9392
"Oct 15, 1982",0.9438,0.9438,0.9438,0.9481,0.9481,0.9481,0.9422,0.9422,0.9422,0.9392,0.9392,0.9392,0.9362,0.9362,0.9362
"Oct 18, 1982",0.9481,0.9481,0.9481,0.9422,0.9422,0.9422,0.9392,0.9392,0.9392,0.9362,0.9362,0.9362,0.9388,0.9388,0.9388
"Oct 19, 1982",0.9422,0.9422,0.9422,0.9392,0.9392,0.9392,0.9362,0.9362,0.9362,0.9388,0.9388,0.9388,0.9375,0.9375,0.9375
"Oct 20, 1982",0.9392,0.9392,0.9392,0.9362,0.9362,0.9362,0.9388,0.9388,0.9388,0.9375,0.9375,0.9375,0.9334,0.9334,0.9334
"Oct 21, 1982",0.9362,0.9362,0.9362,0.9388,0.9388,0.9388,0.9375,0.9375,0.9375,0.9334,0.9334,0.9334,0.9325,0.9325,0.9325
"Oct 22, 1982",0.9388,0.9388,0.9388,0.9375,0.9375,0.9375,0.9334,0.9334,0.9334,0.9325,0.9325,0.9325,0.9327,0.9327,0.9327
"Oct 25, 1982",0.9375,0.9375,0.9375,0.9334,0.9334,0.9334,0.9325,0.9325,0.9325,0.9327,0.9327,0.9327,0.9248,0.9248,0.9248
"Oct 26, 1982",0.9334,0.9334,0.9334,0.9325,0.9325,0.9325,0.9327,0.9327,0.9327,0.9248,0.9248,0.9248,0.9275,0.9275,0.9275
"Oct 27, 1982",0.9325,0.9325,0.9325,0.9327,0.9327,0.9327,0.9248,0.9248,0.9248,0.9275,0.9275,0.9275,0.9283,0.9283,0.9283
"Oct 28, 1982",0.9327,0.9327,0.9327,0.9248,0.9248,0.9248,0.9275,0.9275,0.9275,0.9283,0.9283,0.9283,0.9217,0.9217,0.9217
"Oct 29, 1982",0.9248,0.9248,0.9248,0.9275,0.9275,0.9275,0.9283,0.9283,0.9283,0.9217,0.9217,0.9217,0.9207,0.9207,0.9207
"Nov 01, 1982",0.9275,0.9275,0.9275,0.9283,0.9283,0.9283,0.9217,0.9217,0.9217,0.9207,0.9207,0.9207,0.9231,0.9231,0.9231
"Nov 02, 1982",0.9283,0.9283,0.9283,0.9217,0.9217,0.9217,0.9207,0.9207,0.9207,0.9231,0.9231,0.9231,0.9256,0.9256,0.9256
"Nov 03, 1982",0.9217,0.9217,0.9217,0.9207,0.9207,0.9207,0.9231,0.9231,0.9231,0.9256,0.9256,0.9256,0.9238,0.9238,0.9238
"Nov 04, 1982",0.9207,0.9207,0.9207,0.9231,0.9231,0.9231,0.9256,0.9256,0.9256,0.9238,0.9238,0.9238,0.917,0.917,0.917
"Nov 05, 1982",0.9231,0.9231,0.9231,0.9256,0.9256,0.9256,0.9238,0.9238,0.9238,0.917,0.917,0.917,0.9158,0.9158,0.9158
"Nov 08, 1982",0.9256,0.9256,0.9256,0.9238,0.9238,0.9238,0.917,0.917,0.917,0.9158,0.9158,0.9158,0.9102,0.9102,0.9102
"Nov 09, 1982",0.9238,0.9238,0.9238,0.917,0.917,0.917,0.9158,0.9158,0.9158,0.9102,0.9102,0.9102,0.9117,0.9117,0.9117
"Nov 10, 1982",0.917,0.917,0.917,0.9158,0.9158,0.9158,0.9102,0.9102,0.9102,0.9117,0.9117,0.9117,0.9158,0.9158,0.9158
"Nov 11, 1982",0.9158,0.9158,0.9158,0.9102,0.9102,0.9102,0.9117,0.9117,0.9117,0.9158,0.9158,0.9158,0.9095,0.9095,0.9095
"Nov 12, 1982",0.9102,0.9102,0.9102,0.9117,0.9117,0.9117,0.9158,0.9158,0.9158,0.9095,0.9095,0.9095,0.9093,0.9093,0.9093
"Nov 15, 1982",0.9117,0.9117,0.9117,0.9158,0.9158,0.9158,0.9095,0.9095,0.9095,0.9093,0.9093,0.9093,0.9092,0.9092,0.9092
"Nov 16, 1982",0.9158,0.9158,0.9158,0.9095,0.9095,0.9095,0.9093,0.9093,0.9093,0.9092,0.9092,0.9092,0.9142,0.9142,0.9142
"Nov 17, 1982",0.9095,0.9095,0.9095,0.9093,0.9093,0.9093,0.9092,0.9092,0.9092,0.9142,0.9142,0.9142,0.9173,0.9173,0.9173
"Nov 18, 1982",0.9093,0.9093,0.9093,0.9092,0.9092,0.9092,0.9142,0.9142,0.9142,0.9173,0.9173,0.9173,0.9163,0.9163,0.9163
"Nov 19, 1982",0.9092,0.9092,0.9092,0.9142,0.9142,0.9142,0.9173,0.9173,0.9173,0.9163,0.9163,0.9163,0.9235,0.9235,0.9235
"Nov 22, 1982",0.9142,0.9142,0.9142,0.9173,0.9173,0.9173,0.9163,0.9163,0.9163,0.9235,0.9235,0.9235,0.9254,0.9254,0.9254
